,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
0,406.0,222.0,30.0,104.0,13.0,8.0,2023-03-08T15:15:00.000Z,40.646420920820354,-8.643309015445617,5ecd50bf766c3f0012f064cf_monitar
1,407.0,216.0,32.0,102.0,11.0,7.0,2023-03-08T15:30:00.000Z,40.646420920820354,-8.643309015445617,
2,406.0,202.0,32.0,102.0,12.0,8.0,2023-03-08T15:45:00.000Z,40.646420920820354,-8.643309015445617,
3,405.0,204.0,32.0,103.0,11.0,7.0,2023-03-08T16:00:00.000Z,40.646420920820354,-8.643309015445617,
4,406.0,202.0,32.0,103.0,10.0,6.0,2023-03-08T16:15:00.000Z,40.646420920820354,-8.643309015445617,
5,405.0,209.0,31.0,105.0,10.0,7.0,2023-03-08T16:30:00.000Z,40.646420920820354,-8.643309015445617,
6,406.0,231.0,31.0,102.0,12.0,8.0,2023-03-08T16:45:00.000Z,40.646420920820354,-8.643309015445617,
7,406.0,222.0,30.0,104.0,13.0,8.0,2023-03-08T15:15:00.000Z,40.646420920820354,-8.643309015445617,
8,407.0,216.0,32.0,102.0,11.0,7.0,2023-03-08T15:30:00.000Z,40.646420920820354,-8.643309015445617,
9,406.0,202.0,32.0,102.0,12.0,8.0,2023-03-08T15:45:00.000Z,40.646420920820354,-8.643309015445617,
10,405.0,204.0,32.0,103.0,11.0,7.0,2023-03-08T16:00:00.000Z,40.646420920820354,-8.643309015445617,
11,406.0,202.0,32.0,103.0,10.0,6.0,2023-03-08T16:15:00.000Z,40.646420920820354,-8.643309015445617,
12,403.0,199.0,29.0,107.0,0.0,0.0,2023-03-21T13:00:00.000Z,40.646420920820354,-8.643309015445617,
13,405.0,204.0,27.0,108.0,1.0,0.0,2023-03-21T13:15:00.000Z,40.646420920820354,-8.643309015445617,
14,408.0,207.0,27.0,108.0,2.0,1.0,2023-03-21T13:30:00.000Z,40.646420920820354,-8.643309015445617,
15,405.0,203.0,25.0,106.0,1.0,0.0,2023-03-21T13:45:00.000Z,40.646420920820354,-8.643309015445617,
16,405.0,201.0,26.0,105.0,1.0,0.0,2023-03-21T14:00:00.000Z,40.646420920820354,-8.643309015445617,
17,405.0,202.0,27.0,104.0,1.0,0.0,2023-03-21T14:15:00.000Z,40.646420920820354,-8.643309015445617,
18,404.0,202.0,25.0,106.0,1.0,0.0,2023-03-21T14:30:00.000Z,40.646420920820354,-8.643309015445617,
19,403.0,186.0,26.0,108.0,1.0,0.0,2023-03-21T14:45:00.000Z,40.646420920820354,-8.643309015445617,
20,403.0,191.0,27.0,109.0,1.0,0.0,2023-03-21T15:00:00.000Z,40.646420920820354,-8.643309015445617,
21,402.0,195.0,27.0,110.0,0.0,0.0,2023-03-21T15:15:00.000Z,40.646420920820354,-8.643309015445617,
22,405.0,219.0,31.0,108.0,1.0,0.0,2023-03-21T15:30:00.000Z,40.646420920820354,-8.643309015445617,
23,403.0,219.0,27.0,110.0,1.0,0.0,2023-03-21T15:45:00.000Z,40.646420920820354,-8.643309015445617,
24,403.0,214.0,28.0,110.0,1.0,0.0,2023-03-21T16:00:00.000Z,40.646420920820354,-8.643309015445617,
25,403.0,190.0,26.0,113.0,1.0,0.0,2023-03-21T16:15:00.000Z,40.646420920820354,-8.643309015445617,
26,404.0,196.0,27.0,111.0,1.0,0.0,2023-03-21T16:30:00.000Z,40.646420920820354,-8.643309015445617,
27,403.0,190.0,25.0,110.0,1.0,0.0,2023-03-21T16:45:00.000Z,40.646420920820354,-8.643309015445617,
28,403.0,196.0,23.0,111.0,1.0,0.0,2023-03-21T17:00:00.000Z,40.646420920820354,-8.643309015445617,
29,403.0,176.0,22.0,114.0,1.0,0.0,2023-03-21T17:15:00.000Z,40.646420920820354,-8.643309015445617,
30,402.0,194.0,25.0,110.0,1.0,0.0,2023-03-21T17:30:00.000Z,40.646420920820354,-8.643309015445617,
31,402.0,184.0,23.0,113.0,1.0,0.0,2023-03-21T17:45:00.000Z,40.646420920820354,-8.643309015445617,
32,404.0,183.0,25.0,114.0,1.0,0.0,2023-03-21T18:00:00.000Z,40.646420920820354,-8.643309015445617,
33,405.0,170.0,23.0,116.0,1.0,0.0,2023-03-21T18:15:00.000Z,40.646420920820354,-8.643309015445617,
34,404.0,175.0,26.0,118.0,1.0,0.0,2023-03-21T18:30:00.000Z,40.646420920820354,-8.643309015445617,
35,407.0,193.0,28.0,118.0,1.0,0.0,2023-03-21T18:45:00.000Z,40.646420920820354,-8.643309015445617,
36,406.0,182.0,27.0,117.0,1.0,0.0,2023-03-21T19:00:00.000Z,40.646420920820354,-8.643309015445617,
37,405.0,186.0,27.0,117.0,1.0,0.0,2023-03-21T19:15:00.000Z,40.646420920820354,-8.643309015445617,
38,405.0,203.0,27.0,119.0,1.0,0.0,2023-03-21T19:30:00.000Z,40.646420920820354,-8.643309015445617,
39,404.0,179.0,25.0,120.0,1.0,0.0,2023-03-21T19:45:00.000Z,40.646420920820354,-8.643309015445617,
40,406.0,185.0,27.0,117.0,1.0,0.0,2023-03-21T20:00:00.000Z,40.646420920820354,-8.643309015445617,
41,408.0,186.0,25.0,116.0,1.0,0.0,2023-03-21T20:15:00.000Z,40.646420920820354,-8.643309015445617,
42,408.0,189.0,23.0,113.0,1.0,0.0,2023-03-21T20:30:00.000Z,40.646420920820354,-8.643309015445617,
43,413.0,208.0,22.0,106.0,1.0,0.0,2023-03-21T20:45:00.000Z,40.646420920820354,-8.643309015445617,
44,415.0,221.0,21.0,102.0,2.0,1.0,2023-03-21T21:00:00.000Z,40.646420920820354,-8.643309015445617,
45,418.0,259.0,23.0,96.0,3.0,1.0,2023-03-21T21:15:00.000Z,40.646420920820354,-8.643309015445617,
46,416.0,294.0,24.0,99.0,3.0,1.0,2023-03-21T21:30:00.000Z,40.646420920820354,-8.643309015445617,
47,422.0,320.0,37.0,78.0,3.0,2.0,2023-03-21T21:45:00.000Z,40.646420920820354,-8.643309015445617,
48,421.0,331.0,37.0,74.0,4.0,2.0,2023-03-21T22:00:00.000Z,40.646420920820354,-8.643309015445617,
49,416.0,313.0,27.0,89.0,4.0,2.0,2023-03-21T22:15:00.000Z,40.646420920820354,-8.643309015445617,
50,424.0,373.0,32.0,80.0,4.0,3.0,2023-03-21T22:30:00.000Z,40.646420920820354,-8.643309015445617,
51,426.0,432.0,35.0,73.0,5.0,3.0,2023-03-21T22:45:00.000Z,40.646420920820354,-8.643309015445617,
52,433.0,461.0,40.0,62.0,5.0,3.0,2023-03-21T23:00:00.000Z,40.646420920820354,-8.643309015445617,
53,430.0,410.0,35.0,66.0,4.0,3.0,2023-03-21T23:15:00.000Z,40.646420920820354,-8.643309015445617,
54,436.0,423.0,40.0,57.0,4.0,3.0,2023-03-21T23:30:00.000Z,40.646420920820354,-8.643309015445617,
55,436.0,468.0,42.0,52.0,5.0,3.0,2023-03-21T23:45:00.000Z,40.646420920820354,-8.643309015445617,
56,435.0,445.0,36.0,61.0,5.0,3.0,2023-03-22T00:00:00.000Z,40.646420920820354,-8.643309015445617,
57,443.0,444.0,36.0,60.0,5.0,3.0,2023-03-22T00:15:00.000Z,40.646420920820354,-8.643309015445617,
58,452.0,492.0,40.0,47.0,5.0,3.0,2023-03-22T00:30:00.000Z,40.646420920820354,-8.643309015445617,
59,455.0,518.0,38.0,47.0,5.0,3.0,2023-03-22T00:45:00.000Z,40.646420920820354,-8.643309015445617,
60,444.0,499.0,32.0,56.0,5.0,4.0,2023-03-22T01:00:00.000Z,40.646420920820354,-8.643309015445617,
61,444.0,462.0,25.0,60.0,5.0,4.0,2023-03-22T01:15:00.000Z,40.646420920820354,-8.643309015445617,
62,443.0,438.0,21.0,60.0,5.0,3.0,2023-03-22T01:30:00.000Z,40.646420920820354,-8.643309015445617,
63,442.0,400.0,19.0,64.0,5.0,3.0,2023-03-22T01:45:00.000Z,40.646420920820354,-8.643309015445617,
64,431.0,338.0,12.0,70.0,4.0,3.0,2023-03-22T02:00:00.000Z,40.646420920820354,-8.643309015445617,
65,431.0,309.0,12.0,73.0,4.0,3.0,2023-03-22T02:15:00.000Z,40.646420920820354,-8.643309015445617,
66,430.0,294.0,11.0,73.0,4.0,3.0,2023-03-22T02:30:00.000Z,40.646420920820354,-8.643309015445617,
67,431.0,283.0,9.0,72.0,4.0,3.0,2023-03-22T02:45:00.000Z,40.646420920820354,-8.643309015445617,
68,433.0,277.0,7.0,71.0,4.0,3.0,2023-03-22T03:00:00.000Z,40.646420920820354,-8.643309015445617,
69,434.0,286.0,7.0,69.0,4.0,3.0,2023-03-22T03:15:00.000Z,40.646420920820354,-8.643309015445617,
70,439.0,306.0,9.0,65.0,4.0,3.0,2023-03-22T03:30:00.000Z,40.646420920820354,-8.643309015445617,
71,436.0,300.0,10.0,69.0,4.0,3.0,2023-03-22T03:45:00.000Z,40.646420920820354,-8.643309015445617,
72,433.0,282.0,10.0,72.0,4.0,3.0,2023-03-22T04:00:00.000Z,40.646420920820354,-8.643309015445617,
73,435.0,273.0,10.0,74.0,3.0,2.0,2023-03-22T04:15:00.000Z,40.646420920820354,-8.643309015445617,
74,440.0,273.0,12.0,66.0,3.0,2.0,2023-03-22T04:30:00.000Z,40.646420920820354,-8.643309015445617,
75,439.0,263.0,9.0,64.0,3.0,2.0,2023-03-22T04:45:00.000Z,40.646420920820354,-8.643309015445617,
76,440.0,258.0,8.0,67.0,3.0,2.0,2023-03-22T05:00:00.000Z,40.646420920820354,-8.643309015445617,
77,438.0,240.0,7.0,70.0,2.0,2.0,2023-03-22T05:15:00.000Z,40.646420920820354,-8.643309015445617,
78,437.0,242.0,8.0,70.0,2.0,2.0,2023-03-22T05:30:00.000Z,40.646420920820354,-8.643309015445617,
79,438.0,232.0,8.0,71.0,3.0,2.0,2023-03-22T05:45:00.000Z,40.646420920820354,-8.643309015445617,
80,438.0,238.0,10.0,70.0,4.0,2.0,2023-03-22T06:00:00.000Z,40.646420920820354,-8.643309015445617,
81,434.0,225.0,10.0,74.0,3.0,2.0,2023-03-22T06:15:00.000Z,40.646420920820354,-8.643309015445617,
82,433.0,225.0,14.0,69.0,3.0,2.0,2023-03-22T06:30:00.000Z,40.646420920820354,-8.643309015445617,
83,435.0,237.0,19.0,63.0,3.0,2.0,2023-03-22T06:45:00.000Z,40.646420920820354,-8.643309015445617,
84,434.0,237.0,19.0,62.0,3.0,2.0,2023-03-22T07:00:00.000Z,40.646420920820354,-8.643309015445617,
85,434.0,233.0,20.0,62.0,3.0,2.0,2023-03-22T07:15:00.000Z,40.646420920820354,-8.643309015445617,
86,433.0,253.0,26.0,58.0,3.0,2.0,2023-03-22T07:30:00.000Z,40.646420920820354,-8.643309015445617,
87,434.0,245.0,23.0,63.0,2.0,2.0,2023-03-22T07:45:00.000Z,40.646420920820354,-8.643309015445617,
88,437.0,284.0,24.0,60.0,2.0,1.0,2023-03-22T08:00:00.000Z,40.646420920820354,-8.643309015445617,
89,436.0,273.0,22.0,66.0,2.0,1.0,2023-03-22T08:15:00.000Z,40.646420920820354,-8.643309015445617,
90,432.0,268.0,23.0,71.0,2.0,1.0,2023-03-22T08:30:00.000Z,40.646420920820354,-8.643309015445617,
91,430.0,284.0,27.0,71.0,2.0,1.0,2023-03-22T08:45:00.000Z,40.646420920820354,-8.643309015445617,
92,432.0,321.0,33.0,67.0,2.0,1.0,2023-03-22T09:00:00.000Z,40.646420920820354,-8.643309015445617,
93,426.0,276.0,30.0,75.0,2.0,1.0,2023-03-22T09:15:00.000Z,40.646420920820354,-8.643309015445617,
94,422.0,230.0,25.0,87.0,1.0,1.0,2023-03-22T09:30:00.000Z,40.646420920820354,-8.643309015445617,
95,421.0,230.0,28.0,87.0,1.0,1.0,2023-03-22T09:45:00.000Z,40.646420920820354,-8.643309015445617,
96,414.0,204.0,23.0,99.0,1.0,0.0,2023-03-22T10:00:00.000Z,40.646420920820354,-8.643309015445617,
97,410.0,210.0,22.0,105.0,1.0,0.0,2023-03-22T10:15:00.000Z,40.646420920820354,-8.643309015445617,
98,411.0,205.0,22.0,107.0,1.0,0.0,2023-03-22T10:30:00.000Z,40.646420920820354,-8.643309015445617,
99,412.0,204.0,22.0,107.0,1.0,1.0,2023-03-22T10:45:00.000Z,40.646420920820354,-8.643309015445617,
100,411.0,208.0,26.0,105.0,1.0,0.0,2023-03-22T11:00:00.000Z,40.646420920820354,-8.643309015445617,
101,410.0,205.0,22.0,109.0,1.0,1.0,2023-03-22T11:15:00.000Z,40.646420920820354,-8.643309015445617,
102,409.0,201.0,23.0,109.0,1.0,1.0,2023-03-22T11:30:00.000Z,40.646420920820354,-8.643309015445617,
103,412.0,210.0,26.0,105.0,1.0,1.0,2023-03-22T11:45:00.000Z,40.646420920820354,-8.643309015445617,
104,408.0,199.0,24.0,111.0,1.0,0.0,2023-03-22T12:00:00.000Z,40.646420920820354,-8.643309015445617,
105,404.0,196.0,25.0,113.0,1.0,0.0,2023-03-22T12:15:00.000Z,40.646420920820354,-8.643309015445617,
106,405.0,191.0,24.0,119.0,1.0,0.0,2023-03-22T12:30:00.000Z,40.646420920820354,-8.643309015445617,
107,405.0,191.0,24.0,119.0,1.0,0.0,2023-03-22T12:30:00.000Z,40.646420920820354,-8.643309015445617,
108,403.0,191.0,24.0,118.0,1.0,0.0,2023-03-22T12:45:00.000Z,40.646420920820354,-8.643309015445617,
109,404.0,184.0,21.0,118.0,1.0,1.0,2023-03-22T13:00:00.000Z,40.646420920820354,-8.643309015445617,
110,404.0,191.0,21.0,116.0,1.0,0.0,2023-03-22T13:15:00.000Z,40.646420920820354,-8.643309015445617,
111,402.0,186.0,21.0,116.0,1.0,0.0,2023-03-22T13:30:00.000Z,40.646420920820354,-8.643309015445617,
112,402.0,181.0,23.0,117.0,1.0,0.0,2023-03-22T13:45:00.000Z,40.646420920820354,-8.643309015445617,
113,403.0,184.0,23.0,116.0,1.0,0.0,2023-03-22T14:00:00.000Z,40.646420920820354,-8.643309015445617,
114,405.0,187.0,26.0,114.0,1.0,0.0,2023-03-22T14:15:00.000Z,40.646420920820354,-8.643309015445617,
115,402.0,183.0,25.0,115.0,1.0,0.0,2023-03-22T14:30:00.000Z,40.646420920820354,-8.643309015445617,
116,404.0,180.0,23.0,116.0,1.0,0.0,2023-03-22T14:45:00.000Z,40.646420920820354,-8.643309015445617,
117,404.0,176.0,24.0,117.0,1.0,0.0,2023-03-22T15:00:00.000Z,40.646420920820354,-8.643309015445617,
118,404.0,178.0,26.0,119.0,1.0,0.0,2023-03-22T15:15:00.000Z,40.646420920820354,-8.643309015445617,
119,403.0,185.0,26.0,119.0,1.0,0.0,2023-03-22T15:30:00.000Z,40.646420920820354,-8.643309015445617,
120,402.0,187.0,23.0,117.0,1.0,0.0,2023-03-22T15:45:00.000Z,40.646420920820354,-8.643309015445617,
121,402.0,182.0,25.0,118.0,1.0,0.0,2023-03-22T16:00:00.000Z,40.646420920820354,-8.643309015445617,
122,401.0,183.0,26.0,116.0,1.0,0.0,2023-03-22T16:15:00.000Z,40.646420920820354,-8.643309015445617,
123,404.0,183.0,28.0,114.0,1.0,0.0,2023-03-22T16:30:00.000Z,40.646420920820354,-8.643309015445617,
124,404.0,207.0,31.0,111.0,1.0,0.0,2023-03-22T16:45:00.000Z,40.646420920820354,-8.643309015445617,
125,405.0,194.0,29.0,112.0,1.0,0.0,2023-03-22T17:00:00.000Z,40.646420920820354,-8.643309015445617,
126,403.0,214.0,32.0,109.0,1.0,0.0,2023-03-22T17:15:00.000Z,40.646420920820354,-8.643309015445617,
127,406.0,256.0,38.0,99.0,1.0,0.0,2023-03-22T17:30:00.000Z,40.646420920820354,-8.643309015445617,
128,407.0,237.0,36.0,103.0,1.0,0.0,2023-03-22T17:45:00.000Z,40.646420920820354,-8.643309015445617,
129,410.0,244.0,42.0,96.0,1.0,0.0,2023-03-22T18:00:00.000Z,40.646420920820354,-8.643309015445617,
130,409.0,260.0,37.0,101.0,1.0,0.0,2023-03-22T18:15:00.000Z,40.646420920820354,-8.643309015445617,
131,413.0,286.0,46.0,90.0,1.0,0.0,2023-03-22T18:30:00.000Z,40.646420920820354,-8.643309015445617,
132,411.0,275.0,45.0,91.0,1.0,0.0,2023-03-22T18:45:00.000Z,40.646420920820354,-8.643309015445617,
133,408.0,270.0,39.0,100.0,1.0,0.0,2023-03-22T19:00:00.000Z,40.646420920820354,-8.643309015445617,
134,409.0,270.0,37.0,99.0,1.0,0.0,2023-03-22T19:15:00.000Z,40.646420920820354,-8.643309015445617,
135,409.0,280.0,36.0,99.0,1.0,0.0,2023-03-22T19:30:00.000Z,40.646420920820354,-8.643309015445617,
136,409.0,280.0,36.0,99.0,1.0,0.0,2023-03-22T19:30:00.000Z,40.646420920820354,-8.643309015445617,
137,409.0,268.0,37.0,96.0,1.0,0.0,2023-03-22T19:45:00.000Z,40.646420920820354,-8.643309015445617,
138,413.0,291.0,41.0,90.0,1.0,1.0,2023-03-22T20:00:00.000Z,40.646420920820354,-8.643309015445617,
139,412.0,291.0,36.0,94.0,2.0,1.0,2023-03-22T20:15:00.000Z,40.646420920820354,-8.643309015445617,
140,416.0,298.0,38.0,91.0,2.0,1.0,2023-03-22T20:30:00.000Z,40.646420920820354,-8.643309015445617,
141,419.0,364.0,38.0,84.0,3.0,2.0,2023-03-22T20:45:00.000Z,40.646420920820354,-8.643309015445617,
142,416.0,353.0,33.0,90.0,2.0,1.0,2023-03-22T21:00:00.000Z,40.646420920820354,-8.643309015445617,
143,416.0,360.0,34.0,88.0,3.0,2.0,2023-03-22T21:15:00.000Z,40.646420920820354,-8.643309015445617,
144,416.0,339.0,34.0,88.0,3.0,2.0,2023-03-22T21:30:00.000Z,40.646420920820354,-8.643309015445617,
145,417.0,331.0,31.0,90.0,2.0,2.0,2023-03-22T21:45:00.000Z,40.646420920820354,-8.643309015445617,
146,426.0,406.0,38.0,76.0,3.0,2.0,2023-03-22T22:00:00.000Z,40.646420920820354,-8.643309015445617,
147,426.0,410.0,36.0,75.0,3.0,2.0,2023-03-22T22:15:00.000Z,40.646420920820354,-8.643309015445617,
148,428.0,421.0,36.0,72.0,3.0,2.0,2023-03-22T22:30:00.000Z,40.646420920820354,-8.643309015445617,
149,428.0,431.0,35.0,71.0,3.0,2.0,2023-03-22T22:45:00.000Z,40.646420920820354,-8.643309015445617,
150,425.0,382.0,26.0,79.0,4.0,3.0,2023-03-22T23:00:00.000Z,40.646420920820354,-8.643309015445617,
151,423.0,344.0,23.0,83.0,3.0,2.0,2023-03-22T23:15:00.000Z,40.646420920820354,-8.643309015445617,
152,423.0,323.0,24.0,82.0,3.0,2.0,2023-03-22T23:30:00.000Z,40.646420920820354,-8.643309015445617,
153,428.0,348.0,20.0,77.0,3.0,3.0,2023-03-22T23:45:00.000Z,40.646420920820354,-8.643309015445617,
154,431.0,379.0,20.0,74.0,4.0,3.0,2023-03-23T00:00:00.000Z,40.646420920820354,-8.643309015445617,
155,428.0,378.0,19.0,78.0,4.0,3.0,2023-03-23T00:15:00.000Z,40.646420920820354,-8.643309015445617,
156,430.0,398.0,18.0,75.0,4.0,3.0,2023-03-23T00:30:00.000Z,40.646420920820354,-8.643309015445617,
157,433.0,406.0,18.0,71.0,4.0,3.0,2023-03-23T00:45:00.000Z,40.646420920820354,-8.643309015445617,
158,432.0,399.0,17.0,70.0,4.0,3.0,2023-03-23T01:00:00.000Z,40.646420920820354,-8.643309015445617,
159,429.0,362.0,16.0,76.0,3.0,2.0,2023-03-23T01:15:00.000Z,40.646420920820354,-8.643309015445617,
160,428.0,332.0,15.0,78.0,3.0,2.0,2023-03-23T01:30:00.000Z,40.646420920820354,-8.643309015445617,
161,427.0,311.0,15.0,81.0,3.0,2.0,2023-03-23T01:45:00.000Z,40.646420920820354,-8.643309015445617,
162,426.0,297.0,15.0,84.0,2.0,1.0,2023-03-23T02:00:00.000Z,40.646420920820354,-8.643309015445617,
163,428.0,282.0,15.0,85.0,2.0,1.0,2023-03-23T02:15:00.000Z,40.646420920820354,-8.643309015445617,
164,424.0,272.0,16.0,87.0,2.0,1.0,2023-03-23T02:30:00.000Z,40.646420920820354,-8.643309015445617,
165,425.0,268.0,16.0,89.0,2.0,1.0,2023-03-23T02:45:00.000Z,40.646420920820354,-8.643309015445617,
166,424.0,262.0,16.0,91.0,2.0,1.0,2023-03-23T03:00:00.000Z,40.646420920820354,-8.643309015445617,
167,428.0,256.0,14.0,89.0,2.0,1.0,2023-03-23T03:15:00.000Z,40.646420920820354,-8.643309015445617,
168,430.0,254.0,14.0,87.0,2.0,1.0,2023-03-23T03:30:00.000Z,40.646420920820354,-8.643309015445617,
169,428.0,247.0,14.0,88.0,1.0,1.0,2023-03-23T03:45:00.000Z,40.646420920820354,-8.643309015445617,
170,427.0,242.0,14.0,91.0,1.0,1.0,2023-03-23T04:00:00.000Z,40.646420920820354,-8.643309015445617,
171,428.0,243.0,15.0,89.0,1.0,1.0,2023-03-23T04:15:00.000Z,40.646420920820354,-8.643309015445617,
172,431.0,237.0,16.0,86.0,1.0,1.0,2023-03-23T04:30:00.000Z,40.646420920820354,-8.643309015445617,
173,432.0,235.0,16.0,86.0,1.0,0.0,2023-03-23T04:45:00.000Z,40.646420920820354,-8.643309015445617,
174,429.0,233.0,14.0,88.0,1.0,1.0,2023-03-23T05:00:00.000Z,40.646420920820354,-8.643309015445617,
175,428.0,237.0,15.0,88.0,1.0,1.0,2023-03-23T05:15:00.000Z,40.646420920820354,-8.643309015445617,
176,425.0,226.0,18.0,92.0,1.0,1.0,2023-03-23T05:45:00.000Z,40.646420920820354,-8.643309015445617,
177,420.0,206.0,21.0,95.0,1.0,1.0,2023-03-23T06:00:00.000Z,40.646420920820354,-8.643309015445617,
178,419.0,202.0,21.0,98.0,1.0,0.0,2023-03-23T06:15:00.000Z,40.646420920820354,-8.643309015445617,
179,423.0,209.0,20.0,91.0,1.0,0.0,2023-03-23T06:30:00.000Z,40.646420920820354,-8.643309015445617,
180,424.0,220.0,19.0,88.0,1.0,0.0,2023-03-23T06:45:00.000Z,40.646420920820354,-8.643309015445617,
181,423.0,210.0,21.0,90.0,1.0,0.0,2023-03-23T07:00:00.000Z,40.646420920820354,-8.643309015445617,
182,421.0,212.0,24.0,87.0,1.0,0.0,2023-03-23T07:15:00.000Z,40.646420920820354,-8.643309015445617,
183,418.0,226.0,25.0,86.0,1.0,0.0,2023-03-23T07:30:00.000Z,40.646420920820354,-8.643309015445617,
184,417.0,225.0,28.0,83.0,1.0,0.0,2023-03-23T07:45:00.000Z,40.646420920820354,-8.643309015445617,
185,417.0,256.0,29.0,84.0,1.0,0.0,2023-03-23T08:00:00.000Z,40.646420920820354,-8.643309015445617,
186,418.0,249.0,29.0,82.0,1.0,0.0,2023-03-23T08:15:00.000Z,40.646420920820354,-8.643309015445617,
187,417.0,253.0,27.0,85.0,1.0,0.0,2023-03-23T08:30:00.000Z,40.646420920820354,-8.643309015445617,
188,420.0,257.0,31.0,79.0,1.0,0.0,2023-03-23T08:45:00.000Z,40.646420920820354,-8.643309015445617,
189,419.0,291.0,27.0,79.0,1.0,0.0,2023-03-23T09:00:00.000Z,40.646420920820354,-8.643309015445617,
190,420.0,323.0,33.0,73.0,1.0,0.0,2023-03-23T09:15:00.000Z,40.646420920820354,-8.643309015445617,
191,414.0,240.0,23.0,84.0,1.0,0.0,2023-03-23T09:30:00.000Z,40.646420920820354,-8.643309015445617,
192,413.0,239.0,23.0,87.0,1.0,0.0,2023-03-23T09:45:00.000Z,40.646420920820354,-8.643309015445617,
193,413.0,229.0,23.0,91.0,1.0,0.0,2023-03-23T10:00:00.000Z,40.646420920820354,-8.643309015445617,
194,409.0,209.0,22.0,96.0,1.0,1.0,2023-03-23T10:15:00.000Z,40.646420920820354,-8.643309015445617,
195,408.0,213.0,25.0,96.0,1.0,0.0,2023-03-23T10:30:00.000Z,40.646420920820354,-8.643309015445617,
196,409.0,209.0,25.0,98.0,1.0,0.0,2023-03-23T10:45:00.000Z,40.646420920820354,-8.643309015445617,
197,407.0,206.0,24.0,99.0,1.0,0.0,2023-03-23T11:00:00.000Z,40.646420920820354,-8.643309015445617,
198,409.0,215.0,25.0,99.0,1.0,0.0,2023-03-23T11:15:00.000Z,40.646420920820354,-8.643309015445617,
199,408.0,260.0,28.0,97.0,1.0,0.0,2023-03-23T11:30:00.000Z,40.646420920820354,-8.643309015445617,
200,410.0,226.0,26.0,98.0,1.0,0.0,2023-03-23T11:45:00.000Z,40.646420920820354,-8.643309015445617,
201,408.0,214.0,26.0,98.0,1.0,0.0,2023-03-23T12:00:00.000Z,40.646420920820354,-8.643309015445617,
202,409.0,206.0,24.0,99.0,1.0,0.0,2023-03-23T12:15:00.000Z,40.646420920820354,-8.643309015445617,
203,408.0,224.0,26.0,99.0,1.0,0.0,2023-03-23T12:30:00.000Z,40.646420920820354,-8.643309015445617,
204,403.0,200.0,22.0,104.0,1.0,0.0,2023-03-23T12:45:00.000Z,40.646420920820354,-8.643309015445617,
205,402.0,200.0,23.0,105.0,1.0,0.0,2023-03-23T13:00:00.000Z,40.646420920820354,-8.643309015445617,
206,403.0,198.0,26.0,107.0,1.0,0.0,2023-03-23T13:15:00.000Z,40.646420920820354,-8.643309015445617,
207,404.0,208.0,32.0,108.0,1.0,0.0,2023-03-23T13:30:00.000Z,40.646420920820354,-8.643309015445617,
208,405.0,206.0,32.0,112.0,1.0,0.0,2023-03-23T13:45:00.000Z,40.646420920820354,-8.643309015445617,
209,403.0,208.0,37.0,108.0,1.0,0.0,2023-03-23T14:00:00.000Z,40.646420920820354,-8.643309015445617,
210,403.0,215.0,34.0,107.0,1.0,0.0,2023-03-23T14:15:00.000Z,40.646420920820354,-8.643309015445617,
211,404.0,223.0,34.0,105.0,1.0,0.0,2023-03-23T14:30:00.000Z,40.646420920820354,-8.643309015445617,
212,404.0,202.0,27.0,106.0,0.0,0.0,2023-03-23T14:45:00.000Z,40.646420920820354,-8.643309015445617,
213,403.0,197.0,28.0,108.0,1.0,0.0,2023-03-23T15:00:00.000Z,40.646420920820354,-8.643309015445617,
214,403.0,195.0,29.0,111.0,1.0,0.0,2023-03-23T15:15:00.000Z,40.646420920820354,-8.643309015445617,
215,402.0,190.0,29.0,116.0,0.0,0.0,2023-03-23T15:30:00.000Z,40.646420920820354,-8.643309015445617,
216,402.0,199.0,29.0,112.0,1.0,0.0,2023-03-23T15:45:00.000Z,40.646420920820354,-8.643309015445617,
217,403.0,202.0,27.0,111.0,1.0,0.0,2023-03-23T16:00:00.000Z,40.646420920820354,-8.643309015445617,
218,402.0,194.0,27.0,110.0,1.0,0.0,2023-03-23T16:15:00.000Z,40.646420920820354,-8.643309015445617,
219,401.0,195.0,26.0,108.0,1.0,0.0,2023-03-23T16:30:00.000Z,40.646420920820354,-8.643309015445617,
220,401.0,198.0,27.0,106.0,0.0,0.0,2023-03-23T16:45:00.000Z,40.646420920820354,-8.643309015445617,
221,401.0,203.0,28.0,106.0,1.0,0.0,2023-03-23T17:00:00.000Z,40.646420920820354,-8.643309015445617,
222,404.0,231.0,28.0,100.0,1.0,0.0,2023-03-23T17:15:00.000Z,40.646420920820354,-8.643309015445617,
223,403.0,221.0,23.0,98.0,1.0,0.0,2023-03-23T17:30:00.000Z,40.646420920820354,-8.643309015445617,
224,407.0,232.0,29.0,94.0,1.0,0.0,2023-03-23T17:45:00.000Z,40.646420920820354,-8.643309015445617,
225,407.0,232.0,29.0,94.0,1.0,0.0,2023-03-23T17:45:00.000Z,40.646420920820354,-8.643309015445617,
226,405.0,213.0,28.0,102.0,1.0,0.0,2023-03-23T18:00:00.000Z,40.646420920820354,-8.643309015445617,
