carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
395;175;24;104;2;1;2023-03-21T13:00:00.000Z;40.638073976301875;-8.643864619150884;5e99b00cc4ee8c00117cdd87_monitar
396;178;26;101;2;1;2023-03-21T13:15:00.000Z;;;
404;169;25;103;2;1;2023-03-21T13:30:00.000Z;;;
413;181;23;101;2;1;2023-03-21T13:45:00.000Z;;;
395;186;22;103;2;1;2023-03-21T14:00:00.000Z;;;
395;168;22;103;2;1;2023-03-21T14:15:00.000Z;;;
395;170;22;102;2;1;2023-03-21T14:30:00.000Z;;;
395;172;24;103;2;1;2023-03-21T14:45:00.000Z;;;
395;164;23;104;2;1;2023-03-21T15:00:00.000Z;;;
395;173;26;104;2;1;2023-03-21T15:15:00.000Z;;;
396;172;27;106;3;1;2023-03-21T15:30:00.000Z;;;
398;173;26;104;3;1;2023-03-21T15:45:00.000Z;;;
396;169;24;105;4;2;2023-03-21T16:00:00.000Z;;;
394;173;24;107;4;2;2023-03-21T16:15:00.000Z;;;
395;170;25;105;4;2;2023-03-21T16:30:00.000Z;;;
395;171;24;104;5;2;2023-03-21T16:45:00.000Z;;;
394;173;25;103;5;2;2023-03-21T17:00:00.000Z;;;
395;192;24;101;5;2;2023-03-21T17:15:00.000Z;;;
395;171;25;103;5;2;2023-03-21T17:30:00.000Z;;;
395;175;25;104;6;2;2023-03-21T17:45:00.000Z;;;
393;163;24;106;6;2;2023-03-21T18:00:00.000Z;;;
396;176;29;103;6;3;2023-03-21T18:15:00.000Z;;;
396;180;30;103;7;3;2023-03-21T18:30:00.000Z;;;
396;171;29;106;6;3;2023-03-21T18:45:00.000Z;;;
398;174;31;103;7;3;2023-03-21T19:00:00.000Z;;;
398;170;30;103;7;3;2023-03-21T19:15:00.000Z;;;
398;172;31;102;7;3;2023-03-21T19:30:00.000Z;;;
397;170;29;101;7;3;2023-03-21T19:45:00.000Z;;;
395;178;29;99;7;3;2023-03-21T20:00:00.000Z;;;
396;171;29;98;8;4;2023-03-21T20:15:00.000Z;;;
400;187;28;92;9;4;2023-03-21T20:30:00.000Z;;;
400;185;27;91;9;4;2023-03-21T20:45:00.000Z;;;
403;190;25;89;12;6;2023-03-21T21:00:00.000Z;;;
404;227;28;84;13;7;2023-03-21T21:15:00.000Z;;;
413;248;31;74;14;7;2023-03-21T21:30:00.000Z;;;
411;270;27;71;18;10;2023-03-21T21:45:00.000Z;;;
415;302;26;75;18;11;2023-03-21T22:00:00.000Z;;;
418;366;26;65;19;11;2023-03-21T22:15:00.000Z;;;
422;430;25;48;20;11;2023-03-21T22:30:00.000Z;;;
423;384;27;54;20;12;2023-03-21T22:45:00.000Z;;;
434;401;39;40;20;12;2023-03-21T23:00:00.000Z;;;
444;430;49;40;20;12;2023-03-21T23:15:00.000Z;;;
444;463;40;34;22;13;2023-03-21T23:30:00.000Z;;;
438;462;39;45;24;15;2023-03-21T23:45:00.000Z;;;
443;477;38;39;25;14;2023-03-22T00:00:00.000Z;;;
444;482;41;43;25;15;2023-03-22T00:15:00.000Z;;;
445;486;39;38;24;15;2023-03-22T00:30:00.000Z;;;
449;494;40;39;28;17;2023-03-22T00:45:00.000Z;;;
445;458;29;47;26;16;2023-03-22T01:00:00.000Z;;;
443;405;26;51;24;15;2023-03-22T01:15:00.000Z;;;
434;358;21;58;23;14;2023-03-22T01:30:00.000Z;;;
432;325;21;59;23;14;2023-03-22T01:45:00.000Z;;;
424;305;16;64;22;14;2023-03-22T02:00:00.000Z;;;
425;275;17;65;21;13;2023-03-22T02:15:00.000Z;;;
420;262;13;68;19;11;2023-03-22T02:30:00.000Z;;;
422;250;14;67;18;11;2023-03-22T02:45:00.000Z;;;
422;259;11;65;18;12;2023-03-22T03:00:00.000Z;;;
426;263;14;63;19;12;2023-03-22T03:15:00.000Z;;;
423;279;13;62;22;14;2023-03-22T03:30:00.000Z;;;
423;276;19;66;22;14;2023-03-22T03:45:00.000Z;;;
420;254;15;64;20;12;2023-03-22T04:00:00.000Z;;;
422;247;19;68;19;11;2023-03-22T04:15:00.000Z;;;
424;246;14;64;18;11;2023-03-22T04:30:00.000Z;;;
428;244;18;63;17;10;2023-03-22T04:45:00.000Z;;;
429;241;12;57;17;10;2023-03-22T05:00:00.000Z;;;
428;223;16;60;15;9;2023-03-22T05:15:00.000Z;;;
425;210;12;64;13;8;2023-03-22T05:30:00.000Z;;;
426;198;15;65;13;8;2023-03-22T05:45:00.000Z;;;
424;201;13;65;13;8;2023-03-22T06:00:00.000Z;;;
424;189;16;65;14;8;2023-03-22T06:15:00.000Z;;;
421;193;15;66;14;9;2023-03-22T06:30:00.000Z;;;
423;182;17;64;14;9;2023-03-22T06:45:00.000Z;;;
420;190;15;67;15;9;2023-03-22T07:00:00.000Z;;;
420;180;18;64;14;9;2023-03-22T07:15:00.000Z;;;
419;186;15;68;14;9;2023-03-22T07:30:00.000Z;;;
425;201;20;62;15;9;2023-03-22T07:45:00.000Z;;;
420;215;23;60;13;8;2023-03-22T08:00:00.000Z;;;
418;204;24;59;12;7;2023-03-22T08:15:00.000Z;;;
416;212;26;62;13;7;2023-03-22T08:30:00.000Z;;;
413;225;28;63;13;7;2023-03-22T08:45:00.000Z;;;
412;244;25;69;12;6;2023-03-22T09:00:00.000Z;;;
403;224;24;79;12;6;2023-03-22T09:15:00.000Z;;;
403;215;25;83;11;6;2023-03-22T09:30:00.000Z;;;
396;190;24;88;8;4;2023-03-22T09:45:00.000Z;;;
396;215;24;91;9;4;2023-03-22T10:00:00.000Z;;;
397;198;25;95;9;5;2023-03-22T10:15:00.000Z;;;
396;184;27;93;10;5;2023-03-22T10:30:00.000Z;;;
395;169;19;101;9;4;2023-03-22T10:45:00.000Z;;;
401;178;17;106;10;5;2023-03-22T11:00:00.000Z;;;
413;177;13;110;10;5;2023-03-22T11:15:00.000Z;;;
409;172;14;110;9;5;2023-03-22T11:30:00.000Z;;;
412;176;18;110;10;5;2023-03-22T11:45:00.000Z;;;
410;164;15;110;8;4;2023-03-22T12:00:00.000Z;;;
410;171;20;114;7;3;2023-03-22T12:15:00.000Z;;;
410;160;20;112;7;3;2023-03-22T12:30:00.000Z;;;
410;160;20;112;7;3;2023-03-22T12:30:00.000Z;;;
406;174;22;114;6;3;2023-03-22T12:45:00.000Z;;;
404;174;19;110;6;2;2023-03-22T13:00:00.000Z;;;
414;165;16;110;5;2;2023-03-22T13:15:00.000Z;;;
411;160;18;108;6;2;2023-03-22T13:30:00.000Z;;;
408;183;23;107;7;3;2023-03-22T13:45:00.000Z;;;
404;178;23;105;6;2;2023-03-22T14:00:00.000Z;;;
402;180;24;105;5;2;2023-03-22T14:15:00.000Z;;;
408;176;22;107;5;2;2023-03-22T14:30:00.000Z;;;
406;186;19;102;6;3;2023-03-22T14:45:00.000Z;;;
408;176;24;106;8;4;2023-03-22T15:00:00.000Z;;;
404;179;26;107;6;3;2023-03-22T15:15:00.000Z;;;
410;169;27;105;6;2;2023-03-22T15:30:00.000Z;;;
406;164;22;105;6;2;2023-03-22T15:45:00.000Z;;;
409;175;25;107;5;2;2023-03-22T16:00:00.000Z;;;
404;173;23;105;6;2;2023-03-22T16:15:00.000Z;;;
403;192;27;104;13;7;2023-03-22T16:30:00.000Z;;;
402;198;24;106;8;4;2023-03-22T16:45:00.000Z;;;
399;184;25;104;6;2;2023-03-22T17:00:00.000Z;;;
400;200;29;97;7;3;2023-03-22T17:15:00.000Z;;;
397;178;26;101;6;2;2023-03-22T17:30:00.000Z;;;
397;179;26;102;6;2;2023-03-22T17:45:00.000Z;;;
396;169;27;101;7;3;2023-03-22T18:00:00.000Z;;;
396;171;26;102;7;3;2023-03-22T18:15:00.000Z;;;
397;185;28;98;7;3;2023-03-22T18:30:00.000Z;;;
398;192;31;93;7;3;2023-03-22T18:45:00.000Z;;;
397;183;31;93;7;3;2023-03-22T19:00:00.000Z;;;
398;193;34;86;8;3;2023-03-22T19:15:00.000Z;;;
398;193;34;86;8;3;2023-03-22T19:15:00.000Z;;;
398;209;35;84;9;4;2023-03-22T19:30:00.000Z;;;
400;233;38;79;10;5;2023-03-22T19:45:00.000Z;;;
407;284;48;59;16;9;2023-03-22T20:00:00.000Z;;;
408;317;45;61;15;8;2023-03-22T20:15:00.000Z;;;
408;315;41;67;15;9;2023-03-22T20:30:00.000Z;;;
408;321;38;69;20;11;2023-03-22T20:45:00.000Z;;;
412;485;42;56;20;12;2023-03-22T21:00:00.000Z;;;
412;345;40;57;18;10;2023-03-22T21:15:00.000Z;;;
414;356;43;51;19;11;2023-03-22T21:30:00.000Z;;;
414;359;39;56;21;13;2023-03-22T21:45:00.000Z;;;
420;399;41;50;21;13;2023-03-22T22:00:00.000Z;;;
413;382;34;59;21;12;2023-03-22T22:15:00.000Z;;;
419;387;38;52;22;13;2023-03-22T22:30:00.000Z;;;
414;344;32;59;17;10;2023-03-22T22:45:00.000Z;;;
420;332;31;58;18;11;2023-03-22T23:00:00.000Z;;;
417;320;28;63;20;11;2023-03-22T23:15:00.000Z;;;
416;291;25;64;19;11;2023-03-22T23:30:00.000Z;;;
417;306;28;67;19;11;2023-03-22T23:45:00.000Z;;;
416;316;28;64;21;13;2023-03-23T00:00:00.000Z;;;
417;342;28;64;24;14;2023-03-23T00:15:00.000Z;;;
415;343;22;66;26;16;2023-03-23T00:30:00.000Z;;;
418;346;24;71;25;15;2023-03-23T00:45:00.000Z;;;
416;335;23;68;22;13;2023-03-23T01:00:00.000Z;;;
415;317;21;69;20;11;2023-03-23T01:15:00.000Z;;;
413;294;22;70;19;10;2023-03-23T01:30:00.000Z;;;
413;280;22;71;17;10;2023-03-23T01:45:00.000Z;;;
413;275;22;72;17;9;2023-03-23T02:00:00.000Z;;;
410;258;22;73;15;8;2023-03-23T02:15:00.000Z;;;
410;247;23;73;16;8;2023-03-23T02:30:00.000Z;;;
410;240;23;75;15;8;2023-03-23T02:45:00.000Z;;;
408;233;23;77;13;7;2023-03-23T03:00:00.000Z;;;
408;230;23;78;13;7;2023-03-23T03:15:00.000Z;;;
409;227;22;77;13;7;2023-03-23T03:30:00.000Z;;;
408;214;22;78;12;6;2023-03-23T03:45:00.000Z;;;
408;200;22;80;10;5;2023-03-23T04:00:00.000Z;;;
411;212;22;78;11;6;2023-03-23T04:15:00.000Z;;;
412;215;23;75;11;5;2023-03-23T04:30:00.000Z;;;
413;211;23;76;11;5;2023-03-23T04:45:00.000Z;;;
413;234;22;74;11;6;2023-03-23T05:00:00.000Z;;;
414;224;23;73;11;6;2023-03-23T05:15:00.000Z;;;
413;205;24;75;11;6;2023-03-23T05:30:00.000Z;;;
407;190;25;80;10;5;2023-03-23T05:45:00.000Z;;;
403;176;26;83;10;5;2023-03-23T06:00:00.000Z;;;
405;180;25;82;10;5;2023-03-23T06:15:00.000Z;;;
408;191;25;77;10;5;2023-03-23T06:30:00.000Z;;;
407;186;24;79;9;4;2023-03-23T06:45:00.000Z;;;
406;180;25;79;9;4;2023-03-23T07:00:00.000Z;;;
404;181;26;79;9;4;2023-03-23T07:15:00.000Z;;;
402;181;25;79;9;4;2023-03-23T07:30:00.000Z;;;
402;176;26;81;8;4;2023-03-23T07:45:00.000Z;;;
402;191;26;80;10;5;2023-03-23T08:00:00.000Z;;;
402;196;27;78;8;4;2023-03-23T08:15:00.000Z;;;
404;210;31;72;9;5;2023-03-23T08:30:00.000Z;;;
404;236;31;70;9;5;2023-03-23T08:45:00.000Z;;;
407;240;29;70;10;5;2023-03-23T09:00:00.000Z;;;
403;247;29;71;10;6;2023-03-23T09:15:00.000Z;;;
403;218;27;78;10;6;2023-03-23T09:30:00.000Z;;;
402;222;26;81;9;5;2023-03-23T09:45:00.000Z;;;
405;204;23;87;9;4;2023-03-23T10:00:00.000Z;;;
413;185;23;93;7;3;2023-03-23T10:15:00.000Z;;;
414;167;22;96;6;3;2023-03-23T10:30:00.000Z;;;
410;180;26;95;7;3;2023-03-23T10:45:00.000Z;;;
404;177;21;98;6;3;2023-03-23T11:00:00.000Z;;;
403;179;19;98;6;3;2023-03-23T11:15:00.000Z;;;
405;201;23;94;7;3;2023-03-23T11:30:00.000Z;;;
414;178;23;94;8;4;2023-03-23T11:45:00.000Z;;;
409;167;20;95;7;3;2023-03-23T12:00:00.000Z;;;
408;177;25;95;7;4;2023-03-23T12:15:00.000Z;;;
408;181;24;96;6;3;2023-03-23T12:30:00.000Z;;;
409;175;20;98;5;2;2023-03-23T12:45:00.000Z;;;
410;162;24;100;4;2;2023-03-23T13:00:00.000Z;;;
410;165;27;100;4;2;2023-03-23T13:15:00.000Z;;;
410;184;37;103;6;3;2023-03-23T13:30:00.000Z;;;
411;189;36;98;5;2;2023-03-23T13:45:00.000Z;;;
402;206;42;95;5;2;2023-03-23T14:00:00.000Z;;;
402;196;30;97;7;3;2023-03-23T14:15:00.000Z;;;
401;176;25;100;6;3;2023-03-23T14:30:00.000Z;;;
409;171;23;103;4;2;2023-03-23T14:45:00.000Z;;;
408;152;23;101;6;3;2023-03-23T15:00:00.000Z;;;
408;161;29;103;5;2;2023-03-23T15:15:00.000Z;;;
408;161;29;103;5;2;2023-03-23T15:15:00.000Z;;;
409;172;31;103;5;2;2023-03-23T15:30:00.000Z;;;
410;163;30;101;5;3;2023-03-23T15:45:00.000Z;;;
408;175;29;102;4;2;2023-03-23T16:00:00.000Z;;;
409;161;25;99;5;2;2023-03-23T16:15:00.000Z;;;
405;179;30;97;3;1;2023-03-23T16:30:00.000Z;;;
408;173;25;95;4;2;2023-03-23T16:45:00.000Z;;;
404;166;27;96;5;2;2023-03-23T17:00:00.000Z;;;
409;179;26;94;6;3;2023-03-23T17:15:00.000Z;;;
410;168;15;95;7;3;2023-03-23T17:30:00.000Z;;;
404;181;24;94;9;4;2023-03-23T17:45:00.000Z;;;
398;169;24;96;7;3;2023-03-23T18:00:00.000Z;;;
399;166;22;96;7;3;2023-03-23T18:15:00.000Z;;;
399;202;25;89;8;4;2023-03-23T18:30:00.000Z;;;
399;204;28;85;7;3;2023-03-23T18:45:00.000Z;;;
398;187;26;87;6;2;2023-03-23T19:00:00.000Z;;;
398;174;23;91;6;2;2023-03-23T19:15:00.000Z;;;
398;174;24;90;5;2;2023-03-23T19:30:00.000Z;;;
398;191;26;88;6;3;2023-03-23T19:45:00.000Z;;;
398;214;30;92;6;3;2023-03-23T20:00:00.000Z;;;
400;227;31;92;8;4;2023-03-23T20:15:00.000Z;;;
400;227;31;92;8;4;2023-03-23T20:15:00.000Z;;;
399;196;34;89;8;4;2023-03-23T20:30:00.000Z;;;
397;192;35;87;7;3;2023-03-23T20:45:00.000Z;;;
398;197;36;86;7;4;2023-03-23T21:00:00.000Z;;;
399;210;35;83;6;3;2023-03-23T21:15:00.000Z;;;
399;212;36;82;7;3;2023-03-23T21:30:00.000Z;;;
398;197;37;84;7;3;2023-03-23T21:45:00.000Z;;;
399;218;38;84;6;3;2023-03-23T22:00:00.000Z;;;
399;208;37;83;7;4;2023-03-23T22:15:00.000Z;;;
401;219;42;74;7;4;2023-03-23T22:30:00.000Z;;;
398;203;38;82;8;4;2023-03-23T22:45:00.000Z;;;
397;183;36;87;8;4;2023-03-23T23:00:00.000Z;;;
396;176;35;89;9;4;2023-03-23T23:15:00.000Z;;;
396;174;34;87;9;4;2023-03-23T23:30:00.000Z;;;
395;170;33;87;9;4;2023-03-23T23:45:00.000Z;;;
396;169;31;86;8;3;2023-03-24T00:00:00.000Z;;;
397;168;30;85;8;4;2023-03-24T00:15:00.000Z;;;
396;169;29;83;9;4;2023-03-24T00:30:00.000Z;;;
398;167;30;79;9;4;2023-03-24T00:45:00.000Z;;;
398;164;28;82;9;4;2023-03-24T01:00:00.000Z;;;
396;162;27;83;9;4;2023-03-24T01:15:00.000Z;;;
397;160;26;85;10;4;2023-03-24T01:30:00.000Z;;;
396;158;26;86;9;4;2023-03-24T01:45:00.000Z;;;
397;157;25;87;9;4;2023-03-24T02:00:00.000Z;;;
396;155;24;88;9;4;2023-03-24T02:15:00.000Z;;;
395;155;24;87;8;4;2023-03-24T02:30:00.000Z;;;
396;154;22;86;8;3;2023-03-24T02:45:00.000Z;;;
396;153;21;84;7;3;2023-03-24T03:00:00.000Z;;;
395;153;21;83;7;3;2023-03-24T03:15:00.000Z;;;
394;152;21;82;7;3;2023-03-24T03:30:00.000Z;;;
395;148;21;81;7;3;2023-03-24T03:45:00.000Z;;;
395;148;21;81;7;3;2023-03-24T04:00:00.000Z;;;
395;150;22;82;8;3;2023-03-24T04:15:00.000Z;;;
396;152;22;82;8;3;2023-03-24T04:30:00.000Z;;;
395;153;24;83;8;4;2023-03-24T04:45:00.000Z;;;
395;151;23;83;8;3;2023-03-24T05:00:00.000Z;;;
396;153;23;82;8;3;2023-03-24T05:15:00.000Z;;;
396;156;17;95;2;1;2023-03-24T05:30:00.000Z;;;
398;155;12;105;2;1;2023-03-24T05:45:00.000Z;;;
399;153;17;106;1;0;2023-03-24T06:00:00.000Z;;;
402;154;20;102;1;0;2023-03-24T06:15:00.000Z;;;
400;168;19;101;1;0;2023-03-24T06:30:00.000Z;;;
399;155;17;100;2;1;2023-03-24T06:45:00.000Z;;;
402;165;20;100;2;1;2023-03-24T07:00:00.000Z;;;
401;165;19;99;2;1;2023-03-24T07:15:00.000Z;;;
400;158;22;95;2;1;2023-03-24T07:30:00.000Z;;;
402;178;26;91;3;2;2023-03-24T07:45:00.000Z;;;
403;184;21;88;3;2;2023-03-24T08:00:00.000Z;;;
403;183;25;91;2;1;2023-03-24T08:15:00.000Z;;;
403;183;25;87;3;1;2023-03-24T08:30:00.000Z;;;
401;294;24;89;4;2;2023-03-24T08:45:00.000Z;;;
401;253;25;90;4;2;2023-03-24T09:00:00.000Z;;;
399;188;27;95;5;2;2023-03-24T09:15:00.000Z;;;
399;188;27;95;5;2;2023-03-24T09:15:00.000Z;;;
400;194;27;93;5;2;2023-03-24T09:30:00.000Z;;;
400;178;22;98;6;3;2023-03-24T09:45:00.000Z;;;
397;192;23;100;6;3;2023-03-24T10:00:00.000Z;;;
398;171;22;104;7;3;2023-03-24T10:15:00.000Z;;;
398;178;23;104;7;3;2023-03-24T10:30:00.000Z;;;
399;170;13;105;8;3;2023-03-24T10:45:00.000Z;;;
400;164;14;104;8;3;2023-03-24T11:00:00.000Z;;;
400;167;12;104;8;3;2023-03-24T11:15:00.000Z;;;
399;158;9;104;7;3;2023-03-24T11:30:00.000Z;;;
399;168;10;108;7;3;2023-03-24T11:45:00.000Z;;;
402;175;10;110;7;3;2023-03-24T12:00:00.000Z;;;
400;179;6;110;7;3;2023-03-24T12:15:00.000Z;;;
399;162;3;108;7;3;2023-03-24T12:30:00.000Z;;;
402;163;3;108;7;3;2023-03-24T12:45:00.000Z;;;
399;172;5;108;7;3;2023-03-24T13:00:00.000Z;;;
399;156;5;109;7;3;2023-03-24T13:15:00.000Z;;;
416;174;9;109;8;3;2023-03-24T13:30:00.000Z;;;
410;184;7;110;8;3;2023-03-24T13:45:00.000Z;;;
401;181;11;117;8;3;2023-03-24T14:00:00.000Z;;;
400;175;13;116;8;3;2023-03-24T14:15:00.000Z;;;
400;183;16;113;9;3;2023-03-24T14:30:00.000Z;;;
400;174;18;111;8;3;2023-03-24T14:45:00.000Z;;;
401;173;14;109;8;3;2023-03-24T15:00:00.000Z;;;
401;174;16;110;9;4;2023-03-24T15:15:00.000Z;;;
404;185;13;109;8;3;2023-03-24T15:30:00.000Z;;;
403;175;18;109;9;3;2023-03-24T15:45:00.000Z;;;
403;184;22;111;9;4;2023-03-24T16:00:00.000Z;;;
402;182;25;116;9;4;2023-03-24T16:15:00.000Z;;;
403;183;21;113;8;3;2023-03-24T16:30:00.000Z;;;
403;192;23;107;9;4;2023-03-24T16:45:00.000Z;;;
402;178;17;109;8;3;2023-03-24T17:00:00.000Z;;;
403;199;25;106;9;4;2023-03-24T17:15:00.000Z;;;
401;194;26;108;8;4;2023-03-24T17:30:00.000Z;;;
402;199;29;107;9;4;2023-03-24T17:45:00.000Z;;;
402;185;27;110;9;4;2023-03-24T18:00:00.000Z;;;
401;197;29;109;9;4;2023-03-24T18:15:00.000Z;;;
402;194;31;108;9;4;2023-03-24T18:30:00.000Z;;;
402;245;29;104;9;3;2023-03-24T18:45:00.000Z;;;
402;245;29;104;9;3;2023-03-24T18:45:00.000Z;;;
402;208;33;99;10;4;2023-03-24T19:00:00.000Z;;;
401;206;33;99;10;4;2023-03-24T19:15:00.000Z;;;
402;201;33;101;9;4;2023-03-24T19:30:00.000Z;;;
402;193;31;98;9;3;2023-03-24T19:45:00.000Z;;;
402;208;32;96;10;4;2023-03-24T20:00:00.000Z;;;
402;213;32;94;10;4;2023-03-24T20:15:00.000Z;;;
404;204;35;92;10;4;2023-03-24T20:30:00.000Z;;;
405;210;34;90;10;4;2023-03-24T20:45:00.000Z;;;
404;219;32;91;11;5;2023-03-24T21:00:00.000Z;;;
404;219;32;91;11;5;2023-03-24T21:00:00.000Z;;;
406;234;32;89;13;6;2023-03-24T21:15:00.000Z;;;
414;328;41;69;18;10;2023-03-24T21:30:00.000Z;;;
414;314;42;62;14;7;2023-03-24T21:45:00.000Z;;;
421;349;47;54;17;9;2023-03-24T22:00:00.000Z;;;
426;423;50;48;20;11;2023-03-24T22:15:00.000Z;;;
421;411;44;57;19;10;2023-03-24T22:30:00.000Z;;;
415;348;39;63;15;8;2023-03-24T22:45:00.000Z;;;
419;305;32;67;15;8;2023-03-24T23:00:00.000Z;;;
423;319;33;66;17;9;2023-03-24T23:15:00.000Z;;;
419;335;38;61;17;9;2023-03-24T23:30:00.000Z;;;
432;368;40;56;18;10;2023-03-24T23:45:00.000Z;;;
425;343;36;60;17;9;2023-03-25T00:00:00.000Z;;;
422;327;35;62;16;8;2023-03-25T00:15:00.000Z;;;
436;412;42;45;19;11;2023-03-25T00:30:00.000Z;;;
439;420;26;49;19;11;2023-03-25T00:45:00.000Z;;;
441;412;25;47;17;10;2023-03-25T01:00:00.000Z;;;
436;380;20;52;16;9;2023-03-25T01:15:00.000Z;;;
437;332;18;59;16;9;2023-03-25T01:30:00.000Z;;;
435;320;12;63;13;7;2023-03-25T01:45:00.000Z;;;
434;291;11;64;12;7;2023-03-25T02:00:00.000Z;;;
430;268;7;69;11;6;2023-03-25T02:15:00.000Z;;;
431;259;10;67;10;6;2023-03-25T02:30:00.000Z;;;
433;261;9;65;10;6;2023-03-25T02:45:00.000Z;;;
432;261;10;63;10;5;2023-03-25T03:00:00.000Z;;;
431;224;6;66;8;5;2023-03-25T03:15:00.000Z;;;
426;225;8;71;8;4;2023-03-25T03:30:00.000Z;;;
430;211;7;69;8;4;2023-03-25T03:45:00.000Z;;;
426;209;6;73;7;4;2023-03-25T04:00:00.000Z;;;
429;199;7;71;7;4;2023-03-25T04:15:00.000Z;;;
429;202;5;71;7;4;2023-03-25T04:30:00.000Z;;;
425;196;8;72;7;3;2023-03-25T04:45:00.000Z;;;
429;182;7;71;6;4;2023-03-25T05:00:00.000Z;;;
425;188;6;76;6;3;2023-03-25T05:15:00.000Z;;;
426;184;7;72;6;3;2023-03-25T05:30:00.000Z;;;
431;175;7;69;6;3;2023-03-25T05:45:00.000Z;;;
427;185;8;73;6;3;2023-03-25T06:00:00.000Z;;;
426;179;9;72;6;3;2023-03-25T06:15:00.000Z;;;
432;177;8;69;7;4;2023-03-25T06:30:00.000Z;;;
429;207;9;72;7;4;2023-03-25T06:45:00.000Z;;;
429;192;12;69;8;4;2023-03-25T07:00:00.000Z;;;
431;181;10;66;6;4;2023-03-25T07:15:00.000Z;;;
430;198;15;70;7;4;2023-03-25T07:30:00.000Z;;;
426;188;16;67;7;4;2023-03-25T07:45:00.000Z;;;
423;194;18;67;8;4;2023-03-25T08:00:00.000Z;;;
419;190;19;69;7;3;2023-03-25T08:15:00.000Z;;;
415;185;20;70;7;3;2023-03-25T08:30:00.000Z;;;
412;187;22;75;7;3;2023-03-25T08:45:00.000Z;;;
411;188;24;81;7;3;2023-03-25T09:00:00.000Z;;;
410;197;30;91;8;4;2023-03-25T09:15:00.000Z;;;
408;204;35;90;7;3;2023-03-25T09:30:00.000Z;;;
405;198;32;93;7;4;2023-03-25T09:45:00.000Z;;;
408;213;32;94;8;4;2023-03-25T10:00:00.000Z;;;
405;212;29;93;7;3;2023-03-25T10:15:00.000Z;;;
405;202;28;96;7;3;2023-03-25T10:30:00.000Z;;;
405;192;25;101;6;3;2023-03-25T10:45:00.000Z;;;
408;183;22;108;5;3;2023-03-25T11:00:00.000Z;;;
416;192;20;108;5;3;2023-03-25T11:15:00.000Z;;;
416;205;23;105;5;3;2023-03-25T11:30:00.000Z;;;
414;243;25;105;6;3;2023-03-25T11:45:00.000Z;;;
410;204;25;108;5;2;2023-03-25T12:00:00.000Z;;;
407;170;18;111;5;2;2023-03-25T12:15:00.000Z;;;
406;168;20;113;5;2;2023-03-25T12:30:00.000Z;;;
405;169;21;113;5;2;2023-03-25T12:45:00.000Z;;;
407;165;26;113;7;3;2023-03-25T13:00:00.000Z;;;
406;168;22;113;6;3;2023-03-25T13:15:00.000Z;;;
407;155;16;110;5;2;2023-03-25T13:30:00.000Z;;;
408;152;15;109;5;2;2023-03-25T13:45:00.000Z;;;
407;147;14;109;5;2;2023-03-25T14:00:00.000Z;;;
408;145;13;110;5;2;2023-03-25T14:15:00.000Z;;;
408;142;12;109;5;2;2023-03-25T14:30:00.000Z;;;
408;145;17;107;5;2;2023-03-25T14:45:00.000Z;;;
407;149;20;108;4;2;2023-03-25T15:00:00.000Z;;;
409;149;23;108;4;2;2023-03-25T15:15:00.000Z;;;
408;157;31;107;4;2;2023-03-25T15:30:00.000Z;;;
407;161;34;108;3;2;2023-03-25T15:45:00.000Z;;;
408;171;39;105;3;2;2023-03-25T16:00:00.000Z;;;
408;174;42;104;3;1;2023-03-25T16:15:00.000Z;;;
410;172;41;106;3;1;2023-03-25T16:30:00.000Z;;;
408;172;42;107;3;1;2023-03-25T16:45:00.000Z;;;
413;168;38;110;4;2;2023-03-25T17:00:00.000Z;;;
415;186;40;110;4;2;2023-03-25T17:15:00.000Z;;;
413;174;38;113;5;2;2023-03-25T17:30:00.000Z;;;
415;193;42;115;5;2;2023-03-25T17:45:00.000Z;;;
416;241;41;108;7;4;2023-03-25T18:00:00.000Z;;;
411;204;43;113;5;3;2023-03-25T18:15:00.000Z;;;
410;200;38;110;6;3;2023-03-25T18:30:00.000Z;;;
410;208;37;109;6;3;2023-03-25T18:45:00.000Z;;;
410;210;37;107;5;2;2023-03-25T19:00:00.000Z;;;
409;206;37;106;5;2;2023-03-25T19:15:00.000Z;;;
408;218;38;101;6;3;2023-03-25T19:30:00.000Z;;;
407;209;37;100;6;3;2023-03-25T19:45:00.000Z;;;
408;207;37;97;5;2;2023-03-25T20:00:00.000Z;;;
408;213;37;95;5;2;2023-03-25T20:15:00.000Z;;;
407;205;36;95;5;2;2023-03-25T20:30:00.000Z;;;
408;201;34;95;6;3;2023-03-25T20:45:00.000Z;;;
408;203;33;93;5;3;2023-03-25T21:00:00.000Z;;;
409;207;34;92;5;2;2023-03-25T21:15:00.000Z;;;
407;204;34;92;5;2;2023-03-25T21:30:00.000Z;;;
406;196;32;89;5;2;2023-03-25T21:45:00.000Z;;;
404;184;30;89;4;2;2023-03-25T22:00:00.000Z;;;
402;179;30;86;4;2;2023-03-25T22:30:00.000Z;;;
404;172;29;88;3;1;2023-03-25T22:45:00.000Z;;;
404;170;29;88;3;1;2023-03-25T23:00:00.000Z;;;
404;168;29;87;3;1;2023-03-25T23:15:00.000Z;;;
403;169;29;86;2;1;2023-03-25T23:30:00.000Z;;;
