carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
405;252;26;14;10;6;2023-03-08T15:30:00.000Z;40.64435;-8.64066;5e97271fc4ee8c00117cdd70_monitar
404;253;27;15;13;8;2023-03-08T15:45:00.000Z;;;
404;254;26;16;11;7;2023-03-08T16:00:00.000Z;;;
405;257;26;16;10;6;2023-03-08T16:15:00.000Z;;;
403;251;26;16;10;6;2023-03-08T16:30:00.000Z;;;
405;262;26;14;13;8;2023-03-08T15:15:00.000Z;;;
405;262;26;14;13;8;2023-03-08T15:15:00.000Z;;;
405;252;26;14;10;6;2023-03-08T15:30:00.000Z;;;
404;253;27;15;13;8;2023-03-08T15:45:00.000Z;;;
404;254;26;16;11;7;2023-03-08T16:00:00.000Z;;;
405;257;26;16;10;6;2023-03-08T16:15:00.000Z;;;
407;285;22;103;3;1;2023-03-21T13:15:00.000Z;;;
407;287;21;103;6;3;2023-03-21T13:30:00.000Z;;;
405;289;21;104;3;2;2023-03-21T13:45:00.000Z;;;
406;289;21;104;4;2;2023-03-21T14:00:00.000Z;;;
405;275;19;106;10;6;2023-03-21T14:15:00.000Z;;;
405;275;19;107;4;2;2023-03-21T14:30:00.000Z;;;
406;277;21;109;4;2;2023-03-21T14:45:00.000Z;;;
405;276;21;110;5;3;2023-03-21T15:00:00.000Z;;;
404;275;21;112;4;2;2023-03-21T15:15:00.000Z;;;
405;280;21;114;3;2;2023-03-21T15:30:00.000Z;;;
404;271;19;115;4;2;2023-03-21T15:45:00.000Z;;;
405;271;19;117;3;2;2023-03-21T16:00:00.000Z;;;
406;284;19;119;4;2;2023-03-21T16:15:00.000Z;;;
406;284;19;121;5;2;2023-03-21T16:30:00.000Z;;;
405;270;17;123;4;2;2023-03-21T16:45:00.000Z;;;
407;273;17;124;4;2;2023-03-21T17:00:00.000Z;;;
405;274;18;126;5;2;2023-03-21T17:15:00.000Z;;;
405;270;17;129;5;2;2023-03-21T17:30:00.000Z;;;
406;266;18;131;5;3;2023-03-21T17:45:00.000Z;;;
408;268;17;133;5;3;2023-03-21T18:00:00.000Z;;;
408;280;20;132;5;2;2023-03-21T18:15:00.000Z;;;
408;277;20;135;5;3;2023-03-21T18:30:00.000Z;;;
408;268;20;137;5;3;2023-03-21T18:45:00.000Z;;;
410;273;20;136;7;4;2023-03-21T19:00:00.000Z;;;
410;281;21;135;7;4;2023-03-21T19:15:00.000Z;;;
411;284;21;134;7;4;2023-03-21T19:30:00.000Z;;;
412;281;21;132;7;4;2023-03-21T19:45:00.000Z;;;
412;297;22;130;9;6;2023-03-21T20:00:00.000Z;;;
411;298;22;131;7;4;2023-03-21T20:15:00.000Z;;;
412;323;20;130;8;4;2023-03-21T20:30:00.000Z;;;
414;330;19;130;9;5;2023-03-21T20:45:00.000Z;;;
417;379;18;130;25;16;2023-03-21T21:00:00.000Z;;;
417;470;16;127;13;8;2023-03-21T21:15:00.000Z;;;
418;369;20;127;12;7;2023-03-21T21:30:00.000Z;;;
421;383;25;122;17;11;2023-03-21T21:45:00.000Z;;;
422;417;26;119;18;11;2023-03-21T22:00:00.000Z;;;
421;398;20;117;16;10;2023-03-21T22:15:00.000Z;;;
425;406;17;99;17;11;2023-03-21T22:30:00.000Z;;;
426;429;21;96;18;12;2023-03-21T22:45:00.000Z;;;
425;422;18;99;18;12;2023-03-21T23:00:00.000Z;;;
426;430;23;98;20;13;2023-03-21T23:15:00.000Z;;;
433;528;31;94;24;15;2023-03-21T23:30:00.000Z;;;
431;511;28;86;18;12;2023-03-21T23:45:00.000Z;;;
430;478;29;92;18;11;2023-03-22T00:00:00.000Z;;;
433;492;25;90;20;13;2023-03-22T00:15:00.000Z;;;
434;466;26;91;21;13;2023-03-22T00:30:00.000Z;;;
430;444;27;96;20;12;2023-03-22T00:45:00.000Z;;;
451;570;35;87;27;18;2023-03-22T01:00:00.000Z;;;
446;626;37;83;28;18;2023-03-22T01:15:00.000Z;;;
443;557;30;87;27;18;2023-03-22T01:30:00.000Z;;;
438;487;26;91;27;17;2023-03-22T01:45:00.000Z;;;
434;439;22;94;25;16;2023-03-22T02:00:00.000Z;;;
431;420;21;95;24;15;2023-03-22T02:15:00.000Z;;;
429;384;19;97;22;14;2023-03-22T02:30:00.000Z;;;
429;376;18;95;21;13;2023-03-22T02:45:00.000Z;;;
431;377;18;93;21;13;2023-03-22T03:00:00.000Z;;;
432;385;19;90;22;14;2023-03-22T03:15:00.000Z;;;
431;394;19;89;23;15;2023-03-22T03:30:00.000Z;;;
432;399;20;91;25;16;2023-03-22T03:45:00.000Z;;;
431;391;21;93;23;15;2023-03-22T04:00:00.000Z;;;
432;376;20;94;21;13;2023-03-22T04:15:00.000Z;;;
432;364;20;95;20;13;2023-03-22T04:30:00.000Z;;;
435;362;20;92;19;12;2023-03-22T04:45:00.000Z;;;
436;363;21;87;19;12;2023-03-22T05:00:00.000Z;;;
438;359;19;84;18;11;2023-03-22T05:15:00.000Z;;;
433;330;15;88;15;9;2023-03-22T05:30:00.000Z;;;
434;322;13;89;14;9;2023-03-22T05:45:00.000Z;;;
433;319;14;89;15;10;2023-03-22T06:00:00.000Z;;;
432;314;13;93;16;10;2023-03-22T06:15:00.000Z;;;
432;312;13;94;16;10;2023-03-22T06:30:00.000Z;;;
432;306;15;93;16;10;2023-03-22T06:45:00.000Z;;;
431;298;14;93;16;10;2023-03-22T07:00:00.000Z;;;
429;297;14;93;16;10;2023-03-22T07:15:00.000Z;;;
431;301;18;89;16;10;2023-03-22T07:30:00.000Z;;;
435;426;21;82;16;10;2023-03-22T07:45:00.000Z;;;
433;345;21;83;15;9;2023-03-22T08:00:00.000Z;;;
429;323;22;87;13;8;2023-03-22T08:15:00.000Z;;;
431;340;25;85;15;9;2023-03-22T08:30:00.000Z;;;
430;337;24;85;14;8;2023-03-22T08:45:00.000Z;;;
427;324;24;86;13;8;2023-03-22T09:00:00.000Z;;;
422;306;22;91;11;6;2023-03-22T09:15:00.000Z;;;
420;298;22;96;11;7;2023-03-22T09:30:00.000Z;;;
416;291;21;100;16;9;2023-03-22T09:45:00.000Z;;;
414;304;22;103;10;5;2023-03-22T10:00:00.000Z;;;
413;305;21;103;14;8;2023-03-22T10:15:00.000Z;;;
411;287;18;111;9;5;2023-03-22T10:30:00.000Z;;;
410;292;19;113;9;5;2023-03-22T10:45:00.000Z;;;
410;293;20;110;10;6;2023-03-22T11:00:00.000Z;;;
410;288;19;114;10;6;2023-03-22T11:15:00.000Z;;;
409;281;17;109;10;5;2023-03-22T11:30:00.000Z;;;
408;280;17;112;8;5;2023-03-22T11:45:00.000Z;;;
407;270;17;115;8;4;2023-03-22T12:00:00.000Z;;;
406;285;20;115;10;5;2023-03-22T12:15:00.000Z;;;
407;316;21;114;7;3;2023-03-22T12:30:00.000Z;;;
406;314;20;119;10;5;2023-03-22T12:45:00.000Z;;;
407;355;19;120;9;5;2023-03-22T13:00:00.000Z;;;
405;287;16;120;5;3;2023-03-22T13:15:00.000Z;;;
407;291;17;120;10;6;2023-03-22T13:30:00.000Z;;;
408;306;21;121;11;6;2023-03-22T13:45:00.000Z;;;
409;326;23;120;10;5;2023-03-22T14:00:00.000Z;;;
409;302;23;120;11;5;2023-03-22T14:15:00.000Z;;;
408;304;22;120;9;5;2023-03-22T14:30:00.000Z;;;
409;297;23;120;12;6;2023-03-22T14:45:00.000Z;;;
409;296;25;120;11;5;2023-03-22T15:00:00.000Z;;;
409;288;25;121;10;4;2023-03-22T15:15:00.000Z;;;
406;283;24;121;7;3;2023-03-22T15:30:00.000Z;;;
406;275;23;123;7;4;2023-03-22T15:45:00.000Z;;;
407;284;27;122;6;3;2023-03-22T16:00:00.000Z;;;
408;288;29;122;7;3;2023-03-22T16:15:00.000Z;;;
405;288;28;123;6;3;2023-03-22T16:30:00.000Z;;;
405;277;24;127;8;4;2023-03-22T16:45:00.000Z;;;
406;314;27;126;7;3;2023-03-22T17:00:00.000Z;;;
407;288;23;129;6;3;2023-03-22T17:15:00.000Z;;;
408;291;24;129;6;3;2023-03-22T17:30:00.000Z;;;
407;279;22;130;6;3;2023-03-22T17:45:00.000Z;;;
407;294;23;131;6;3;2023-03-22T18:00:00.000Z;;;
409;295;25;131;5;3;2023-03-22T18:15:00.000Z;;;
409;299;23;130;6;3;2023-03-22T18:30:00.000Z;;;
411;307;27;130;6;3;2023-03-22T18:45:00.000Z;;;
409;304;23;131;7;4;2023-03-22T19:00:00.000Z;;;
411;313;27;127;6;3;2023-03-22T19:15:00.000Z;;;
415;348;35;124;9;5;2023-03-22T19:30:00.000Z;;;
415;348;35;124;9;5;2023-03-22T19:30:00.000Z;;;
414;335;32;124;8;4;2023-03-22T19:45:00.000Z;;;
417;375;36;124;11;6;2023-03-22T20:00:00.000Z;;;
420;430;42;118;17;10;2023-03-22T20:15:00.000Z;;;
420;443;43;114;17;10;2023-03-22T20:30:00.000Z;;;
419;407;34;118;15;9;2023-03-22T20:45:00.000Z;;;
418;394;32;118;12;7;2023-03-22T21:00:00.000Z;;;
419;392;31;121;15;9;2023-03-22T21:15:00.000Z;;;
419;410;30;117;17;11;2023-03-22T21:30:00.000Z;;;
421;432;32;117;18;11;2023-03-22T21:45:00.000Z;;;
426;496;36;108;24;15;2023-03-22T22:00:00.000Z;;;
426;484;32;107;21;14;2023-03-22T22:15:00.000Z;;;
427;487;32;107;24;16;2023-03-22T22:30:00.000Z;;;
428;502;31;105;27;17;2023-03-22T22:45:00.000Z;;;
426;471;27;107;21;13;2023-03-22T23:00:00.000Z;;;
425;455;26;107;21;13;2023-03-22T23:15:00.000Z;;;
423;438;28;107;20;13;2023-03-22T23:30:00.000Z;;;
424;428;26;107;21;13;2023-03-22T23:45:00.000Z;;;
424;436;24;106;23;14;2023-03-23T00:00:00.000Z;;;
425;447;24;106;24;15;2023-03-23T00:15:00.000Z;;;
427;470;24;104;29;18;2023-03-23T00:30:00.000Z;;;
425;477;22;103;26;17;2023-03-23T00:45:00.000Z;;;
425;459;21;103;24;15;2023-03-23T01:00:00.000Z;;;
426;433;20;104;21;13;2023-03-23T01:15:00.000Z;;;
426;416;20;105;20;13;2023-03-23T01:30:00.000Z;;;
426;406;19;105;20;13;2023-03-23T01:45:00.000Z;;;
425;403;19;104;18;11;2023-03-23T02:00:00.000Z;;;
424;383;19;106;17;10;2023-03-23T02:15:00.000Z;;;
423;363;19;107;16;10;2023-03-23T02:30:00.000Z;;;
422;357;19;109;17;10;2023-03-23T02:45:00.000Z;;;
423;351;18;110;15;9;2023-03-23T03:00:00.000Z;;;
422;345;18;109;14;8;2023-03-23T03:15:00.000Z;;;
421;342;18;111;14;9;2023-03-23T03:30:00.000Z;;;
422;339;18;110;14;8;2023-03-23T03:45:00.000Z;;;
420;319;18;111;12;7;2023-03-23T04:00:00.000Z;;;
422;314;18;111;11;6;2023-03-23T04:15:00.000Z;;;
425;331;18;107;11;7;2023-03-23T04:30:00.000Z;;;
428;336;19;104;11;7;2023-03-23T04:45:00.000Z;;;
428;366;19;102;12;7;2023-03-23T05:00:00.000Z;;;
426;332;20;104;13;8;2023-03-23T05:15:00.000Z;;;
424;307;21;107;13;8;2023-03-23T05:30:00.000Z;;;
425;300;20;109;11;6;2023-03-23T05:45:00.000Z;;;
420;293;20;112;10;6;2023-03-23T06:00:00.000Z;;;
419;287;22;114;11;6;2023-03-23T06:15:00.000Z;;;
423;303;22;109;11;6;2023-03-23T06:30:00.000Z;;;
406;284;22;101;3;2;2023-03-21T13:00:00.000Z;;;
422;303;21;108;10;5;2023-03-23T06:45:00.000Z;;;
420;298;23;110;9;5;2023-03-23T07:00:00.000Z;;;
420;299;23;109;10;6;2023-03-23T07:15:00.000Z;;;
421;304;25;105;11;6;2023-03-23T07:30:00.000Z;;;
418;301;23;108;10;5;2023-03-23T07:45:00.000Z;;;
419;313;25;105;11;6;2023-03-23T08:00:00.000Z;;;
419;325;27;102;11;6;2023-03-23T08:15:00.000Z;;;
422;337;32;100;13;7;2023-03-23T08:30:00.000Z;;;
422;362;35;97;13;7;2023-03-23T08:45:00.000Z;;;
422;350;32;95;14;8;2023-03-23T09:00:00.000Z;;;
420;363;29;93;12;7;2023-03-23T09:15:00.000Z;;;
419;342;26;96;25;16;2023-03-23T09:30:00.000Z;;;
417;346;25;99;12;7;2023-03-23T09:45:00.000Z;;;
416;324;27;97;10;6;2023-03-23T10:00:00.000Z;;;
414;308;25;102;9;5;2023-03-23T10:15:00.000Z;;;
413;280;22;108;7;4;2023-03-23T10:30:00.000Z;;;
413;278;23;112;7;4;2023-03-23T10:45:00.000Z;;;
412;284;23;113;7;4;2023-03-23T11:00:00.000Z;;;
412;312;26;112;8;4;2023-03-23T11:15:00.000Z;;;
413;293;26;111;8;4;2023-03-23T11:30:00.000Z;;;
413;301;25;112;9;5;2023-03-23T11:45:00.000Z;;;
410;281;23;114;9;5;2023-03-23T12:00:00.000Z;;;
411;297;25;113;8;4;2023-03-23T12:15:00.000Z;;;
409;312;28;105;8;4;2023-03-23T12:30:00.000Z;;;
408;293;22;111;7;3;2023-03-23T12:45:00.000Z;;;
408;281;23;115;5;2;2023-03-23T13:00:00.000Z;;;
407;288;25;116;5;2;2023-03-23T13:15:00.000Z;;;
408;290;28;117;5;3;2023-03-23T13:30:00.000Z;;;
407;283;29;116;6;3;2023-03-23T13:45:00.000Z;;;
408;290;33;116;8;4;2023-03-23T14:00:00.000Z;;;
410;296;31;118;6;3;2023-03-23T14:15:00.000Z;;;
407;274;26;118;6;3;2023-03-23T14:30:00.000Z;;;
407;281;25;114;5;2;2023-03-23T14:45:00.000Z;;;
408;294;28;113;6;3;2023-03-23T15:00:00.000Z;;;
409;286;25;116;6;3;2023-03-23T15:15:00.000Z;;;
408;286;25;116;6;3;2023-03-23T15:30:00.000Z;;;
407;290;26;117;5;3;2023-03-23T15:45:00.000Z;;;
408;287;24;119;5;2;2023-03-23T16:00:00.000Z;;;
408;289;24;123;6;3;2023-03-23T16:15:00.000Z;;;
408;287;25;122;5;2;2023-03-23T16:30:00.000Z;;;
408;288;25;121;7;3;2023-03-23T16:45:00.000Z;;;
407;297;25;121;8;4;2023-03-23T17:00:00.000Z;;;
408;294;24;121;7;3;2023-03-23T17:15:00.000Z;;;
409;296;21;121;8;4;2023-03-23T17:30:00.000Z;;;
409;284;22;123;8;4;2023-03-23T17:45:00.000Z;;;
409;284;22;123;8;4;2023-03-23T17:45:00.000Z;;;
410;294;25;123;7;4;2023-03-23T18:00:00.000Z;;;
410;300;24;124;7;4;2023-03-23T18:15:00.000Z;;;
410;301;26;121;8;4;2023-03-23T18:30:00.000Z;;;
411;302;28;120;8;4;2023-03-23T18:45:00.000Z;;;
412;309;29;119;7;4;2023-03-23T19:00:00.000Z;;;
411;298;25;122;6;3;2023-03-23T19:15:00.000Z;;;
412;293;23;124;6;3;2023-03-23T19:30:00.000Z;;;
411;300;22;124;7;4;2023-03-23T19:45:00.000Z;;;
411;311;24;122;6;4;2023-03-23T20:00:00.000Z;;;
412;307;27;121;6;4;2023-03-23T20:15:00.000Z;;;
411;305;27;121;7;4;2023-03-23T20:30:00.000Z;;;
412;301;26;121;7;4;2023-03-23T20:45:00.000Z;;;
412;303;25;121;7;4;2023-03-23T21:00:00.000Z;;;
414;305;26;120;9;5;2023-03-23T21:15:00.000Z;;;
414;312;26;118;9;5;2023-03-23T21:30:00.000Z;;;
414;312;26;117;8;4;2023-03-23T21:45:00.000Z;;;
415;308;26;116;8;5;2023-03-23T22:00:00.000Z;;;
414;306;26;116;9;5;2023-03-23T22:15:00.000Z;;;
413;306;27;114;8;5;2023-03-23T22:30:00.000Z;;;
413;301;26;112;8;5;2023-03-23T22:45:00.000Z;;;
412;281;25;113;8;5;2023-03-23T23:00:00.000Z;;;
411;280;24;112;8;5;2023-03-23T23:15:00.000Z;;;
411;277;25;112;8;5;2023-03-23T23:30:00.000Z;;;
410;270;23;111;8;5;2023-03-23T23:45:00.000Z;;;
412;268;23;111;9;5;2023-03-24T00:00:00.000Z;;;
411;268;23;109;10;6;2023-03-24T00:15:00.000Z;;;
410;264;23;108;9;5;2023-03-24T00:30:00.000Z;;;
410;263;22;106;9;5;2023-03-24T00:45:00.000Z;;;
411;264;22;107;9;5;2023-03-24T01:00:00.000Z;;;
410;263;21;106;9;5;2023-03-24T01:15:00.000Z;;;
410;263;21;106;9;5;2023-03-24T01:30:00.000Z;;;
412;263;20;108;10;6;2023-03-24T01:45:00.000Z;;;
411;258;20;109;10;5;2023-03-24T02:00:00.000Z;;;
411;260;20;109;10;6;2023-03-24T02:15:00.000Z;;;
410;259;20;109;9;5;2023-03-24T02:30:00.000Z;;;
411;257;20;107;8;4;2023-03-24T02:45:00.000Z;;;
411;251;20;107;8;4;2023-03-24T03:00:00.000Z;;;
410;250;19;106;8;4;2023-03-24T03:15:00.000Z;;;
410;250;19;105;8;5;2023-03-24T03:30:00.000Z;;;
408;252;19;105;8;5;2023-03-24T03:45:00.000Z;;;
410;249;19;103;8;5;2023-03-24T04:00:00.000Z;;;
410;249;19;105;8;5;2023-03-24T04:15:00.000Z;;;
408;249;19;105;9;5;2023-03-24T04:30:00.000Z;;;
409;250;19;105;9;5;2023-03-24T04:45:00.000Z;;;
409;251;18;104;9;5;2023-03-24T05:00:00.000Z;;;
409;250;18;104;9;5;2023-03-24T05:15:00.000Z;;;
410;263;18;118;3;1;2023-03-24T05:30:00.000Z;;;
410;268;18;126;2;1;2023-03-24T05:45:00.000Z;;;
409;267;19;125;2;1;2023-03-24T06:00:00.000Z;;;
410;265;18;128;2;1;2023-03-24T06:15:00.000Z;;;
410;267;19;127;2;1;2023-03-24T06:30:00.000Z;;;
411;264;19;129;2;1;2023-03-24T06:45:00.000Z;;;
411;266;18;128;3;2;2023-03-24T07:00:00.000Z;;;
412;269;19;128;3;2;2023-03-24T07:15:00.000Z;;;
412;273;19;124;2;1;2023-03-24T07:30:00.000Z;;;
412;282;19;117;3;2;2023-03-24T07:45:00.000Z;;;
413;288;20;117;3;2;2023-03-24T08:00:00.000Z;;;
413;284;19;113;3;2;2023-03-24T08:15:00.000Z;;;
412;295;19;109;4;2;2023-03-24T08:30:00.000Z;;;
413;291;21;102;5;3;2023-03-24T08:45:00.000Z;;;
412;292;20;99;8;4;2023-03-24T09:00:00.000Z;;;
412;292;20;99;8;4;2023-03-24T09:00:00.000Z;;;
410;282;18;98;7;4;2023-03-24T09:15:00.000Z;;;
411;277;15;105;8;4;2023-03-24T09:30:00.000Z;;;
410;283;16;103;9;5;2023-03-24T09:45:00.000Z;;;
409;281;17;99;10;6;2023-03-24T10:00:00.000Z;;;
409;275;17;96;9;5;2023-03-24T10:15:00.000Z;;;
409;279;18;99;11;6;2023-03-24T10:30:00.000Z;;;
410;284;18;98;12;6;2023-03-24T10:45:00.000Z;;;
409;283;18;99;9;5;2023-03-24T11:00:00.000Z;;;
408;291;17;100;10;6;2023-03-24T11:15:00.000Z;;;
408;294;16;100;10;5;2023-03-24T11:30:00.000Z;;;
407;290;16;103;10;5;2023-03-24T11:45:00.000Z;;;
407;290;14;102;11;6;2023-03-24T12:00:00.000Z;;;
407;289;12;100;10;5;2023-03-24T12:15:00.000Z;;;
407;297;10;101;10;5;2023-03-24T12:30:00.000Z;;;
406;293;6;100;15;9;2023-03-24T12:45:00.000Z;;;
407;308;7;100;18;11;2023-03-24T13:00:00.000Z;;;
407;294;5;101;13;8;2023-03-24T13:15:00.000Z;;;
406;292;3;103;14;9;2023-03-24T13:30:00.000Z;;;
406;287;6;104;12;7;2023-03-24T13:45:00.000Z;;;
406;287;6;104;12;7;2023-03-24T13:45:00.000Z;;;
407;306;10;108;13;7;2023-03-24T14:00:00.000Z;;;
409;294;10;109;13;7;2023-03-24T14:15:00.000Z;;;
406;293;10;107;13;7;2023-03-24T14:30:00.000Z;;;
406;280;11;106;12;7;2023-03-24T14:45:00.000Z;;;
406;280;11;106;12;7;2023-03-24T14:45:00.000Z;;;
406;277;9;107;11;6;2023-03-24T15:00:00.000Z;;;
408;277;10;108;11;6;2023-03-24T15:15:00.000Z;;;
407;274;8;109;11;6;2023-03-24T15:30:00.000Z;;;
407;277;12;111;11;6;2023-03-24T15:45:00.000Z;;;
406;278;15;115;12;7;2023-03-24T16:00:00.000Z;;;
405;278;13;120;14;8;2023-03-24T16:15:00.000Z;;;
406;280;14;116;12;6;2023-03-24T16:30:00.000Z;;;
406;279;13;116;11;6;2023-03-24T16:45:00.000Z;;;
405;301;13;119;15;9;2023-03-24T17:00:00.000Z;;;
405;293;15;120;14;8;2023-03-24T17:15:00.000Z;;;
407;282;15;125;11;6;2023-03-24T17:30:00.000Z;;;
405;282;17;126;12;7;2023-03-24T17:45:00.000Z;;;
407;287;18;128;11;6;2023-03-24T18:00:00.000Z;;;
408;294;19;130;11;6;2023-03-24T18:15:00.000Z;;;
407;292;20;129;10;6;2023-03-24T18:30:00.000Z;;;
408;291;17;126;11;6;2023-03-24T18:45:00.000Z;;;
409;301;20;123;12;7;2023-03-24T19:00:00.000Z;;;
409;294;21;124;11;7;2023-03-24T19:15:00.000Z;;;
408;298;20;125;16;10;2023-03-24T19:30:00.000Z;;;
411;355;21;122;13;8;2023-03-24T19:45:00.000Z;;;
411;356;22;127;14;9;2023-03-24T20:00:00.000Z;;;
412;377;22;128;13;7;2023-03-24T20:15:00.000Z;;;
414;425;22;128;17;10;2023-03-24T20:30:00.000Z;;;
415;682;23;126;26;16;2023-03-24T20:45:00.000Z;;;
413;569;24;124;17;10;2023-03-24T21:00:00.000Z;;;
418;562;23;119;35;23;2023-03-24T21:15:00.000Z;;;
416;387;22;124;19;12;2023-03-24T21:30:00.000Z;;;
418;416;28;116;21;13;2023-03-24T21:45:00.000Z;;;
418;414;27;117;23;14;2023-03-24T22:00:00.000Z;;;
426;471;37;109;29;18;2023-03-24T22:15:00.000Z;;;
428;539;41;104;29;19;2023-03-24T22:30:00.000Z;;;
424;481;33;109;24;15;2023-03-24T22:45:00.000Z;;;
423;413;29;111;21;13;2023-03-24T23:00:00.000Z;;;
434;452;32;100;27;17;2023-03-24T23:15:00.000Z;;;
432;493;34;98;28;17;2023-03-24T23:30:00.000Z;;;
425;459;31;101;24;15;2023-03-24T23:45:00.000Z;;;
423;414;24;102;23;14;2023-03-25T00:00:00.000Z;;;
427;455;25;101;24;15;2023-03-25T00:15:00.000Z;;;
430;473;31;103;28;17;2023-03-25T00:30:00.000Z;;;
442;546;34;89;32;21;2023-03-25T00:45:00.000Z;;;
442;542;25;85;31;20;2023-03-25T01:00:00.000Z;;;
442;542;25;85;31;20;2023-03-25T01:00:00.000Z;;;
441;515;23;85;28;18;2023-03-25T01:15:00.000Z;;;
436;473;20;90;26;17;2023-03-25T01:30:00.000Z;;;
438;444;15;89;23;15;2023-03-25T01:45:00.000Z;;;
437;424;13;90;21;13;2023-03-25T02:00:00.000Z;;;
434;394;13;93;18;11;2023-03-25T02:15:00.000Z;;;
434;380;13;93;17;11;2023-03-25T02:30:00.000Z;;;
436;381;12;90;18;11;2023-03-25T02:45:00.000Z;;;
438;385;13;87;17;11;2023-03-25T03:00:00.000Z;;;
436;363;10;89;15;10;2023-03-25T03:15:00.000Z;;;
433;339;8;93;13;8;2023-03-25T03:30:00.000Z;;;
432;328;7;96;13;8;2023-03-25T03:45:00.000Z;;;
431;330;7;97;12;7;2023-03-25T04:00:00.000Z;;;
430;314;6;98;12;7;2023-03-25T04:15:00.000Z;;;
431;315;7;97;12;7;2023-03-25T04:30:00.000Z;;;
430;306;7;99;11;7;2023-03-25T04:45:00.000Z;;;
430;302;7;99;11;7;2023-03-25T05:00:00.000Z;;;
431;299;7;99;11;7;2023-03-25T05:15:00.000Z;;;
430;297;7;100;11;6;2023-03-25T05:30:00.000Z;;;
430;300;7;98;11;6;2023-03-25T05:45:00.000Z;;;
432;294;8;98;11;7;2023-03-25T06:00:00.000Z;;;
431;296;8;99;11;7;2023-03-25T06:15:00.000Z;;;
432;295;9;99;12;7;2023-03-25T06:30:00.000Z;;;
433;308;9;95;13;8;2023-03-25T06:45:00.000Z;;;
435;307;9;92;12;7;2023-03-25T07:00:00.000Z;;;
435;306;11;88;12;7;2023-03-25T07:15:00.000Z;;;
434;305;12;87;11;7;2023-03-25T07:30:00.000Z;;;
434;305;12;87;11;7;2023-03-25T07:30:00.000Z;;;
431;309;13;85;12;7;2023-03-25T07:45:00.000Z;;;
431;312;13;84;14;8;2023-03-25T08:00:00.000Z;;;
427;312;15;85;14;8;2023-03-25T08:15:00.000Z;;;
425;297;16;85;12;7;2023-03-25T08:30:00.000Z;;;
424;309;19;87;12;7;2023-03-25T08:45:00.000Z;;;
422;305;20;90;12;7;2023-03-25T09:00:00.000Z;;;
421;336;23;94;13;7;2023-03-25T09:15:00.000Z;;;
420;318;25;97;14;8;2023-03-25T09:30:00.000Z;;;
417;329;26;99;13;8;2023-03-25T09:45:00.000Z;;;
419;367;24;99;13;7;2023-03-25T10:00:00.000Z;;;
417;332;21;101;12;7;2023-03-25T10:15:00.000Z;;;
412;321;18;103;10;6;2023-03-25T10:30:00.000Z;;;
412;310;18;106;10;6;2023-03-25T10:45:00.000Z;;;
413;306;18;109;11;6;2023-03-25T11:00:00.000Z;;;
412;307;20;113;10;6;2023-03-25T11:15:00.000Z;;;
412;319;20;113;10;6;2023-03-25T11:30:00.000Z;;;
413;352;23;111;10;6;2023-03-25T11:45:00.000Z;;;
412;320;20;111;10;6;2023-03-25T12:00:00.000Z;;;
410;300;16;115;10;5;2023-03-25T12:15:00.000Z;;;
409;307;18;114;10;5;2023-03-25T12:30:00.000Z;;;
408;312;21;112;12;6;2023-03-25T12:45:00.000Z;;;
410;295;23;113;13;7;2023-03-25T13:00:00.000Z;;;
408;304;19;118;10;5;2023-03-25T13:15:00.000Z;;;
407;285;15;118;9;5;2023-03-25T13:30:00.000Z;;;
409;280;12;119;9;5;2023-03-25T13:45:00.000Z;;;
407;282;14;119;10;5;2023-03-25T14:00:00.000Z;;;
408;278;12;122;9;4;2023-03-25T14:15:00.000Z;;;
407;269;9;123;10;5;2023-03-25T14:30:00.000Z;;;
407;277;12;124;8;4;2023-03-25T14:45:00.000Z;;;
406;274;12;125;9;5;2023-03-25T15:00:00.000Z;;;
408;272;19;124;8;4;2023-03-25T15:15:00.000Z;;;
410;308;24;121;7;4;2023-03-25T15:30:00.000Z;;;
409;305;29;119;5;3;2023-03-25T15:45:00.000Z;;;
407;303;28;119;5;3;2023-03-25T16:00:00.000Z;;;
407;286;28;119;5;2;2023-03-25T16:15:00.000Z;;;
407;287;28;120;6;3;2023-03-25T16:30:00.000Z;;;
408;291;29;122;6;3;2023-03-25T16:45:00.000Z;;;
411;306;29;121;8;4;2023-03-25T17:00:00.000Z;;;
410;315;33;120;9;5;2023-03-25T17:15:00.000Z;;;
410;305;32;125;9;5;2023-03-25T17:30:00.000Z;;;
412;331;34;131;10;6;2023-03-25T17:45:00.000Z;;;
411;330;33;130;10;6;2023-03-25T18:00:00.000Z;;;
411;312;32;129;10;5;2023-03-25T18:15:00.000Z;;;
413;318;32;128;10;5;2023-03-25T18:30:00.000Z;;;
415;330;33;126;10;5;2023-03-25T18:45:00.000Z;;;
415;333;35;125;10;6;2023-03-25T19:00:00.000Z;;;
415;306;31;127;10;6;2023-03-25T19:15:00.000Z;;;
414;317;32;126;10;5;2023-03-25T19:30:00.000Z;;;
415;322;34;123;10;6;2023-03-25T19:45:00.000Z;;;
415;325;32;122;10;6;2023-03-25T20:00:00.000Z;;;
415;321;31;121;11;6;2023-03-25T20:15:00.000Z;;;
415;325;31;120;10;6;2023-03-25T20:30:00.000Z;;;
